reclinatorio,reclinatorio,reclinatorio 
recluir,recluir,detain 
recluta,recluta,recluta 
reclutamiento,reclutamiento,recruitment 
recogido,recogido,collected 
recogimiento,recogimiento,recogimiento 
recolección,recolección,recolección 
recomendable,recomendable,recommended 
recomendado,recomendado,recommended 
recomponer,recomponer,recomponer 
reconcentrarse,reconcentrarse,reconcentrarse 
reconcomerse,reconcomerse,reconcomerse 
recóndito,recóndito,recóndito 
reconocido,reconocido,recognized 
reconsiderar,reconsiderar,reconsiderar 
recopilación,recopilación,collection 
recopilar,recopilar,collect 
recordatorio,recordatorio,reminder 
recostar(se),recostar(se),recostar(se) 
recoveco,recoveco,recoveco 
recriminar,recriminar,recriminar 
recrudecer,recrudecer,recrudecer 
rector,rector,rector 
recua,recua,recua 
recuadro,recuadro,box 
recuento,recuento,count 
recurrente,recurrente,recurrent 
redactor,redactor,editor 
redada,redada,redada 
redargüir,redargüir,redargüir 
rededor,rededor,rededor 
redentor,redentor,redentor 
redil,redil,redil 
rédito,rédito,revenue 
redivivo,redivivo,redivivo 
redoble,redoble,redoble 
redoma,redoma,redoma 
redomado,redomado,redomado 
redondel,redondel,redondel 
redundancia,redundancia,redundancy 
redundar,redundar,result 
reedificar,reedificar,reedificar 
reeducar,reeducar,reeducate 
reemplazante,reemplazante,reemplazante 
reemplazo,reemplazo,replacement 
reencarnación,reencarnación,reencarnación 
reencuentro,reencuentro,reunion 
reestreno,reestreno,revival 
reestructurar,reestructurar,reestructurar 
reexpedir,reexpedir,reexpedir 
refacción\ refección,refacción\ refección,refacción\ refección 
refajo,refajo,refajo 
referente,referente,reference 
refilón (de),refilón (de),refilón (de) 
refinación,refinación,refining 
refinamiento,refinamiento,refinamiento 
refirmar,refirmar,refirmar 
reflector,reflector,reflector 
reflexivo,reflexivo,reflective 
reflujo,reflujo,reflux 
refocilarse,refocilarse,refocilarse 
reformatorio,reformatorio,reformatorio 
refracción,refracción,refracción 
refractario,refractario,refractory 
refrán,refrán,saying 
refregar,refregar,refregar 
refrendar,refrendar,refrendar 
refrescante,refrescante,refreshing 
refresco,refresco,refreshment 
refrigeración,refrigeración,cooling 
refrigerador,refrigerador,refrigerador 
refringencia,refringencia,refringencia 
refrito,refrito,rehash 
refulgencia,refulgencia,refulgencia 
refulgente,refulgente,refulgente 
refulgir,refulgir,refulgir 
refundir,refundir,refundir 
refunfuñar,refunfuñar,refunfuñar 
refutar,refutar,refute 
regadío,regadío,irrigated 
regaladamente,regaladamente,regaladamente 
regalía,regalía,regalía 
regaliz,regaliz,licorice 
regalón,regalón,regalón 
regañadientes (a),regañadientes (a),regañadientes (a) 
regañón,regañón,regañón 
regate,regate,Dodge 
regentar,regentar,regentar 
regente,regente,regente 
regicida,regicida,regicida 
regicidio,regicidio,regicidio 
regio,regio,regio 
regionalismo,regionalismo,regionalismo 
regionalista,regionalista,regionalista 
reglaje,reglaje,reglaje 
regocijado,regocijado,regocijado 
regocijarse,regocijarse,regocijarse 
regüeldo,regüeldo,regüeldo 
reguero,reguero,reguero 
régulo,régulo,régulo 
regurgitar,regurgitar,regurgitar 
rehala,rehala,rehala 
rehén,rehén,rehén 
rehogar,rehogar,rehogar 
reidor,reidor,reidor 
reincidente,reincidente,reincidente 
reincidir,reincidir,reincidir 
reincorporar(se),reincorporar(se),reincorporar(se) 
reiterado,reiterado,reiterado 
reiterativo,reiterativo,iterative 
reja,reja,reja 
rejón,rejón,rejón 
rejoneador,rejoneador,rejoneador 
rejonear,rejonear,rejonear 
rejoneo,rejoneo,rejoneo 
rejuvenecer,rejuvenecer,rejuvenecer 
relamerse,relamerse,relamerse 
relamido,relamido,I relamido 
relámpago,relámpago,lightning 
relampagueante,relampagueante,relampagueante 
relampaguear,relampaguear,relampaguear 
relapso,relapso,relapso 
relator,relator,relator 
relegar,relegar,relegar 
relente,relente,relente 
relevo,relevo,relevo 
relicario,relicario,relicario 
religiosamente,religiosamente,religiosamente 
relincho,relincho,I whinny 
reluciente,reluciente,reluciente 
reluctante,reluctante,reluctante 
relumbrón,relumbrón,relumbrón 
remachar,remachar,remachar 
remanente,remanente,remnant 
remangar,remangar,remangar 
remango,remango,remango 
remansar,remansar,remansar 
remanso,remanso,remanso 
remante,remante,remante 
rematadamente,rematadamente,rematadamente 
rematado,rematado,rematado 
remate,remate,kick 
remedar,remedar,shadow 
remedo,remedo,remedo 
remembranza,remembranza,remembranza 
remendón,remendón,remendón 
remesar,remesar,remesar 
remilgo,remilgo,remilgo 
reminiscencia,reminiscencia,reminiscencia 
remirado,remirado,remirado 
remiso,remiso,remiso 
remitido,remitido,forwarded 
remoción,remoción,remoción 
remolacha,remolacha,beet 
remolcar,remolcar,tow 
remonta,remonta,back 
remorder,remorder,remorder 
remunerativo,remunerativo,remunerativo 
renacer,renacer,reborn 
rencilla,rencilla,spat 
rencoroso,rencoroso,rencoroso 
rendido,rendido,rendered 
renegrido,renegrido,renegrido 
rengo,rengo,rengo 
reniego,reniego,reniego 
reno,reno,reindeer 
renombrado,renombrado,renowned 
renombre,renombre,renowned 
renovador,renovador,renovador 
renquear,renquear,renquear 
rentar,rentar,rent 
renuente,renuente,reluctant 
renuevo,renuevo,Branch 
reñido,reñido,reñido 
reo,reo,reo 
reojo (de),reojo (de),reojo (de) 
repantigarse,repantigarse,repantigarse 
reparador,reparador,repairman 
repatriar,repatriar,repatriate 
repecho,repecho,repecho 
repelente,repelente,repelente 
repeler,repeler,repeler 
repercutir,repercutir,impact 
repipi,repipi,repipi 
repique,repique,ringing 
repiqueteo,repiqueteo,repiqueteo 
repisa,repisa,ledge 
replantar,replantar,replantar 
repliegue,repliegue,repliegue 
repoblar,repoblar,repopulate 
repollo,repollo,cabbage 
reportarse,reportarse,reportarse 
reportero,reportero,reporter 
reposado,reposado,reposado 
repostar,repostar,refueling 
repostero,repostero,repostero 
represalia,represalia,retaliation 
represivo,represivo,represivo 
réprobo,réprobo,réprobo 
reprochable,reprochable,reprochable 
reproductor,reproductor,player 
reptil,reptil,reptile 
repuesto,repuesto,spare 
repugnancia,repugnancia,repugnancia 
repujar,repujar,repujar 
repulido,repulido,repulido 
repuntar,repuntar,repuntar 
reputación,reputación,reputation 
reputado,reputado,reputado 
reputar,reputar,reputar 
requebrar,requebrar,requebrar 
requemar,requemar,requemar 
requesón,requesón,requesón 
requiebro,requiebro,requiebro 
requisar,requisar,requisition 
res,res,res 
resabiado,resabiado,resabiado 
resabido,resabido,resabido 
resabio,resabio,resabio 
resaca,resaca,surf 
resalte\ resalto,resalte\ resalto,resalte\ resalto 
resarcir,resarcir,resarcir 
resbaladizo,resbaladizo,slippery 
rescisión,rescisión,rescisión 
rescoldo,rescoldo,rescoldo 
resecar,resecar,resecar 
resección,resección,resección 
resentirse,resentirse,resentirse 
reseñar,reseñar,review 
reservista,reservista,reservista 
resfriado,resfriado,I cold 
resguardar,resguardar,resguardar 
residuo(s),residuo(s),residuo(s) 
resma,resma,ream 
resol,resol,resol 
resonancia,resonancia,resonancia 
resonante,resonante,resonant 
resorte,resorte,resorte 
respectivo,respectivo,respective 
respingada (nariz),respingada (nariz),respingada (nariz) 
respingo,respingo,respingo 
respiradero,respiradero,respiradero 
resplandeciente,resplandeciente,glowing 
respondón,respondón,respondón 
responso,responso,responso 
resquebrajadura,resquebrajadura,resquebrajadura 
resquebrajar(se),resquebrajar(se),resquebrajar(se) 
resquemor,resquemor,resquemor 
resta,resta,subtraction 
restablecer,restablecer,reset 
restallar,restallar,restallar 
restañar,restañar,restañar 
restrictivo,restrictivo,restrictivo 
resuello,resuello,wheezing 
resuelto,resuelto,resolved 
resultas (de),resultas (de),resultas (de) 
resurgimiento,resurgimiento,resurgimiento 
resurgir,resurgir,resurgence 
retablo,retablo,altarpiece 
retador,retador,retador 
retaguardia,retaguardia,retaguardia 
retahíla,retahíla,retahíla 
retama,retama,retama 
retardado,retardado,retardado 
retardar,retardar,retardar 
retazo,retazo,patch 
retemblar,retemblar,retemblar 
retén,retén,retén 
retención,retención,retention 
retentiva,retentiva,retentiva 
retícula\ retículo,retícula\ retículo,retícula\ retículo 
retinto,retinto,retinto 
retirado,retirado,retired 
retobado,retobado,retobado 
retoñar,retoñar,retoñar 
retornar,retornar,return 
retorta,retorta,retort 
retortero (al),retortero (al),retortero (al) 
retortijón,retortijón,retortijón 
retozar,retozar,retozar 
retozón,retozón,retozón 
retractarse,retractarse,retractarse 
retraerse,retraerse,retraerse 
retraído,retraído,retraído 
retraimiento,retraimiento,retraimiento 
retransmisión,retransmisión,retransmisión 
retrechero,retrechero,retrechero 
retreparse,retreparse,retreparse 
retreta,retreta,retreta 
retribuir,retribuir,retribuir 
retroactividad,retroactividad,retroactividad 
retroactivo,retroactivo,retroactivo 
retrógrado,retrógrado,retrógrado 
retrospectivo,retrospectivo,retrospectivo 
retrovisor,retrovisor,rearview 
retrucar,retrucar,retrucar 
retruécano,retruécano,retruécano 
retumbar,retumbar,retumbar 
retumbo,retumbo,rumble 
reumático,reumático,reumático 
revalidar,revalidar,revalidar 
revendedor,revendedor,reseller 
revender,revender,revender 
reventón,reventón,reventón 
reverberar,reverberar,reverberar 
reverdecer,reverdecer,reverdecer 
reverente,reverente,reverente 
reversible,reversible,reversible 
reverso,reverso,back 
revolcar,revolcar,revolcar 
revolcón,revolcón,revolcón 
revoltijo\ revoltillo,revoltijo\ revoltillo,revoltijo\ revoltillo 
revoltoso,revoltoso,revoltoso 
revoque,revoque,revoque 
revuelco,revuelco,revuelco 
revuelto,revuelto,scrambled 
revulsivo,revulsivo,revulsivo 
rezagarse,rezagarse,rezagarse 
rezongar,rezongar,rezongar 
rezongo,rezongo,rezongo 
rezongón,rezongón,rezongón 
rezumar,rezumar,rezumar 
ría,ría,would 
riachuelo,riachuelo,creek 
riada,riada,riada 
ribereño,ribereño,coastal 
ribete,ribete,edging 
rictus,rictus,rictus 
riego,riego,irrigation 
riel,riel,rail 
rielar,rielar,rielar 
riente,riente,riente 
rifa,rifa,raffle 
rigodón,rigodón,rigodón 
rijoso,rijoso,rijoso 
rima,rima,rima 
rimar,rimar,rimar 
rimbombante,rimbombante,bombastic 
rimero,rimero,rimero 
rinconera,rinconera,rinconera 
rinoceronte,rinoceronte,rhino 
ripio,ripio,gravel 
risco,risco,risco 
risible,risible,risible 
risión,risión,risión 
ristra,ristra,ristra 
risueño,risueño,smiling 
rizado,rizado,curly 
rizoma,rizoma,rhizome 
robustez,robustez,robustez 
robusto,robusto,robust 
rociada\ rociado\ rociadura,rociada\ rociado\ rociadura,rociada\ rociado\ rociadura 
rociador,rociador,spray 
rocín,rocín,rocín 
rococó,rococó,rococó 
rocoso,rocoso,rocky 
rodada,rodada,ro 
rodaja,rodaja,rodaja 
rodaje,rodaje,filming 
rodamiento,rodamiento,bearing 
rodillera,rodillera,knee 
rogativa,rogativa,rogativa 
rojez,rojez,rojez 
rol,rol,role 
roldana,roldana,sheave 
rollizo,rollizo,rollizo 
romadizo,romadizo,romadizo 
romana,romana,Roman 
romancero,romancero,romancero 
romanza,romanza,romanza 
rombo,rombo,rhombus 
romería,romería,romería 
romo,romo,romo 
rompeolas,rompeolas,rompeolas 
roncar,roncar,roncar 
roncha,roncha,roncha 
ronco,ronco,hoarse 
ronroneo,ronroneo,purr 
ronzal,ronzal,ronzal 
roña,roña,roña 
roñoso,roñoso,grungy 
ropa\ ropaje,ropa\ ropaje,ropa\ ropaje 
ropavejero,ropavejero,ropavejero 
ropero,ropero,ropero 
ropilla,ropilla,ropilla 
ropón,ropón,ropón 
roquedal,roquedal,roquedal 
roqueño,roqueño,roqueño 
rorro,rorro,rorro 
ros,ros,ros 
rosado,rosado,pink 
rosaleda,rosaleda,rosaleda 
rosca,rosca,thread 
rosetón,rosetón,rosette 
rosicler,rosicler,rosicler 
rosquilla,rosquilla,donut 
rota,rota,broken 
rotativa,rotativa,rotativa 
rotativo,rotativo,rotativo 
rotatorio,rotatorio,rotary 
rotonda,rotonda,roundabout 
rotulador,rotulador,pen 
rótulo,rótulo,label 
rotundo,rotundo,rotundo 
rotura,rotura,break 
roturar,roturar,roturar 
roya,roya,rust 
rozagante,rozagante,rozagante 
rúa,rúa,rúa 
rubefacción,rubefacción,rubefacción 
rubí,rubí,rubí 
rubicundo,rubicundo,rubicundo 
rublo,rublo,ruble 
rubor,rubor,rubor 
rúbrica,rúbrica,rúbrica 
rubricar,rubricar,initialling 
rucio,rucio,rucio 
rudeza,rudeza,rudeza 
rudimentario,rudimentario,rudimentario 
rudo,rudo,rough 
rueca,rueca,rueca 
ruedo,ruedo,ruedo 
rufián,rufián,rufián 
rufo,rufo,rufo 
rugby,rugby,rugby 
rugido,rugido,roar 
rugiente,rugiente,rugiente 
rugoso,rugoso,rough 
ruin,ruin,ruin 
ruindad,ruindad,ruindad 
ruinoso,ruinoso,ruinoso 
ruiseñor,ruiseñor,nightingale 
ruleta,ruleta,roulette 
rulo,rulo,loop 
rumba,rumba,rumba 
rumboso,rumboso,rumboso 
rumorearse,rumorearse,rumorearse 
rumoroso,rumoroso,rumoroso 
rupestre,rupestre,rock 
rusticidad,rusticidad,rusticidad 
rústico,rústico,rústico 
rutilante,rutilante,rutilante 
sabandija,sabandija,sabandija 
sabañón,sabañón,sabañón 
sabatino,sabatino,sabatino 
sabiendas (a),sabiendas (a),sabiendas (a) 
sablazo,sablazo,sablazo 
sablear,sablear,sablear 
sablista,sablista,sablista 
saboreo,saboreo,saboreo 
sabotaje,sabotaje,sabotaje 
saboteador,saboteador,saboteador 
sabotear,sabotear,sabotage 
sabueso,sabueso,Bloodhound 
saca,saca,shows 
sacacorchos,sacacorchos,corkscrew 
sacadineros,sacadineros,sacadineros 
sacamuelas,sacamuelas,sacamuelas 
sacapuntas,sacapuntas,sharpener 
saciar(se),saciar(se),saciar(se) 
sacrílego,sacrílego,sacrílego 
sacristán,sacristán,sacristán 
sacristía,sacristía,sacristía 
sacrosanto,sacrosanto,sacrosanto 
sadismo,sadismo,sadism 
saeta,saeta,saeta 
saetera,saetera,saetera 
saetero,saetero,saetero 
sagacidad,sagacidad,sagacity 
sagaz,sagaz,sagaz 
sagitario,sagitario,sagitario 
sahumar,sahumar,sahumar 
sahumerio,sahumerio,sahumerio 
saín,saín,saín 
sainete,sainete,sainete 
sajadura,sajadura,sajadura 
sajón,sajón,sajón 
salaz,salaz,salaz 
saldo,saldo,balance 
saledizo,saledizo,saledizo 
salero,salero,salt 
saleroso,saleroso,saleroso 
saleta,saleta,saleta 
salitre,salitre,salitre 
salivazo,salivazo,spittlebug 
salmo,salmo,Psalm 
salmodia,salmodia,salmodia 
salmón,salmón,salmon 
salpicón,salpicón,salpicón 
salpullido,salpullido,rash 
salteador,salteador,salteador 
saltear,saltear,skip 
saltimbanqui,saltimbanqui,saltimbanqui 
saltón,saltón,saltón 
salvado,salvado,saved 
salvaguardia,salvaguardia,salvaguardia 
salvajada,salvajada,salvajada 
salvajismo,salvajismo,salvajismo 
salvavidas,salvavidas,lifeguard 
salve,salve,save 
salvo,salvo,except 
sambenito,sambenito,sambenito 
sanalotodo,sanalotodo,sanalotodo 
sanctasanctórum,sanctasanctórum,sanctasanctórum 
sandalia,sandalia,sandalia 
sándalo,sándalo,sándalo 
sandez,sandez,sandez 
sandia,sandia,watermelon 
sandio,sandio,sandio 
sanguíneo,sanguíneo,blood 
sanidad,sanidad,health 
sanitario,sanitario,health 
sansón,sansón,Samson 
santabárbara,santabárbara,santabárbara 
santiamén,santiamén,jiffy 
santiguarse,santiguarse,santiguar 
santurrón,santurrón,santurrón 
saña,saña,viciously 
sañudo,sañudo,sañudo 
sapiente,sapiente,sapiente 
sapo,sapo,toad 
saponificación,saponificación,saponificación 
saqueador,saqueador,looter 
saquear,saquear,saquear 
sarampión,sarampión,measles 
sarao,sarao,sarao 
sarcasmo,sarcasmo,sarcasmo 
sarcástico,sarcástico,sarcástico 
sarcófago,sarcófago,sarcófago 
sardana,sardana,sardana 
sardónico,sardónico,sardónico 
sarga,sarga,twill 
sarmentoso,sarmentoso,sarmentoso 
sarmiento,sarmiento,branch 
sarnoso,sarnoso,sarnoso 
sarraceno,sarraceno,sarraceno 
sarro,sarro,tartar 
sarta,sarta,string 
sartén,sartén,pan 
satanás,satanás,satanás 
satén\ satín,satén\ satín,satén\ satín 
satinado,satinado,Satin 
satiriasis,satiriasis,satiriasis 
satírico,satírico,satírico 
saturar(se),saturar(se),saturar(se) 
saturnal,saturnal,saturnal 
sauce,sauce,willow 
saúco,saúco,saúco 
saurio,saurio,saurio 
savia,savia,savia 
saya,saya,saya 
sayo,sayo,sayo 
sayón,sayón,sayón 
sazón,sazón,sazón 
sazonado,sazonado,sazonado 
sebáceo,sebáceo,sebáceo 
sebo,sebo,sebo 
seborrea,seborrea,seborrhea 
secuela,secuela,sequel 
secular,secular,secular 
secundar,secundar,secundar 
sedal,sedal,sedal 
sedentario,sedentario,sedentary 
sedición,sedición,sedición 
sedicioso,sedicioso,seditious 
sediento,sediento,thirsty 
sedoso,sedoso,silky 
sefardita,sefardita,Sephardic 
seglar,seglar,seglar 
segmentar(se),segmentar(se),segmentar(se) 
segregación,segregación,segregación 
seguido,seguido,followed 
según,según,according 
segundero,segundero,segundero 
segur,segur,ax 
seguramente,seguramente,surely 
seísmo,seísmo,seísmo 
selacio,selacio,selacio 
selvático,selvático,selvático 
semanal,semanal,weekly 
semanario,semanario,weekly 
semblante,semblante,semblante 
sembrado\ sembradío,sembrado\ sembradío,sembrado\ sembradío 
semen,semen,Semen 
semidifunto,semidifunto,semidifunto 
semidiós,semidiós,semidiós 
semidormido,semidormido,semidormido 
semifinalista,semifinalista,semifinalista 
seminarista,seminarista,seminarista 
semita,semita,semita 
semovientes (bienes),semovientes (bienes),semovientes (bienes) 
sempiterno,sempiterno,sempiterno 
senador,senador,senador 
sencillamente,sencillamente,simply 
senda\ sendero,senda\ sendero,senda\ sendero 
sendos,sendos,sendos 
senil,senil,senil 
senilidad,senilidad,senilidad 
sensacional,sensacional,sensacional 
sensual,sensual,Sensual 
sentencioso,sentencioso,sentencioso 
señalado,señalado,signaled 
señorear,señorear,señorear 
señorial,señorial,manor 
señorito,señorito,Master 
señorón,señorón,señorón 
señuelo,señuelo,señuelo 
seo,seo,seo 
separatismo,separatismo,separatismo 
sepelio,sepelio,sepelio 
septicemia,septicemia,septicemia 
septuagenario,septuagenario,septuagenario 
sepulcro,sepulcro,sepulcro 
sepultar,sepultar,bury 
